Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
8961,NOPC-00008961-22,Uncertified business or individual selling products labeled “organic”,205.1,Marley's Mushrooms and Wild Foods LLC,Uncertified Operation,Website/Marketing Material,9/11/2022 18:57,9/16/2022 9:53,3/30/2023 11:30,Compliance,
8963,NOPC-00008963-22,1278-22 Sandie Seeds,205.100; 205.311,Sandia Seed Company LLC,Uncertified Operation,Website/Marketing Material,9/12/2022 16:45,9/16/2022 10:06,10/31/2023 9:56,Compliance,
8964,NOPC-00008964-22,FW: PS-0174-00024,205.1,"Riveredge Nature Center, Inc.",Uncertified Operation,Website/Marketing Material,9/7/2022 7:30,9/16/2022 10:09,7/20/2023 11:23,Compliance,
8965,NOPC-00008965-22,Re: [External Email]Compliance Question regarding logo,205.311,Plantioxidants,Uncertified Operation,Product Labels,9/10/2022 12:00,9/16/2022 10:37,12/1/2022 15:52,Other,
8966,NOPC-00008966-22,FW: PS-0174-00027,205.1,Smile Baby Corp,Uncertified Operation,Website/Marketing Material,9/15/2022 10:30,9/16/2022 10:50,9/28/2022 8:05,Other,
8973,NOPC-00008973-22,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,EAT Food For Life,Uncertified Operation,Product Labels,9/15/2022 12:49,9/22/2022 14:00,10/31/2023 9:59,Compliance,
8974,NOPC-00008974-22,Uncertified business or individual selling products labeled “organic”,205.1,Mader & Morin dba North Coast Organics,Uncertified Operation,Website/Marketing Material,9/15/2022 13:24,9/22/2022 14:03,9/21/2023 12:54,Compliance,
8975,NOPC-00008975-22,Uncertified business or individual selling products labeled “organic”,,Raw Ingredients for Life,Uncertified Operation,Website/Marketing Material,9/19/2022 12:28,9/22/2022 14:11,10/17/2022 16:37,Other,
8976,NOPC-00008976-22,Uncertified business or individual selling products labeled “organic”,,Peaceful Heritage Nursery,Uncertified Operation,Website/Marketing Material,9/20/2022 15:06,9/22/2022 14:14,5/11/2023 11:36,Compliance,
8977,NOPC-00008977-22,Labeling error on organic product(s),205.1,Purpledreams Innovations Ltd.,Uncertified Operation,Product Labels,9/8/2022 19:20,9/22/2022 14:19,9/25/2023 17:03,Other,
8978,NOPC-00008978-22,"[External Email]complaint against Green Prairie Specialties, LLC",205.1,"Green Prairie Specialties, LLC",Uncertified Operation,Product Labels,9/15/2022 13:00,9/22/2022 14:24,1/5/2024 15:04,Compliance,
8979,NOPC-00008979-22,[External Email]FroPro LLC organic marketing fraud complaint,205.1,"Fro Pro, LLC",Uncertified Operation,Product Labels,9/20/2022 16:15,9/22/2022 14:27,11/9/2023 11:21,Compliance,
8980,NOPC-00008980-22,[External Email]My Organic Coco organic marketing fraud complaint,205.1,MOCO LLC,Uncertified Operation,Product Labels,9/20/2022 16:20,9/22/2022 14:31,4/27/2023 15:04,Compliance,
8993,NOPC-00008993-23,FW: New Case Request,205.100; 205.311,"SoulSome, Inc.",Uncertified Operation,Website/Marketing Material,10/3/2022 16:00,10/4/2022 13:11,12/14/2022 15:22,Other,
8994,NOPC-00008994-23,FW: New Case Request,205.100; 205.200; 205.311,3B Holdings,Uncertified Operation,Product Labels,10/3/2022 14:53,10/4/2022 13:15,4/21/2023 10:54,Compliance,
8998,NOPC-00008998-23,Uncertified business or individual selling products labeled “organic”,205.1,Big Sky Acres,Uncertified Operation,Website/Marketing Material,9/24/2022 23:30,10/6/2022 14:49,12/1/2022 16:05,Other,
8999,NOPC-00008999-23,Uncertified business or individual selling products labeled “organic”,,Blue Tara PYO Blueberry Farms LLC,Uncertified Operation,Website/Marketing Material,9/25/2022 7:59,10/6/2022 14:53,2/15/2023 11:33,Compliance,
9001,NOPC-00009001-23,Uncertified business or individual selling products labeled “organic”,205.1,One10 Camps Inc,Uncertified Operation,Website/Marketing Material,9/16/2022 22:03,10/6/2022 15:02,11/16/2023 11:00,Compliance,
9028,NOPC-00009028-23,Uncertified business or individual selling products labeled “organic”,205.1,Gold Label,Uncertified Operation,Product Labels,10/11/2022 20:32,10/20/2022 10:55,7/20/2023 11:33,Other,
9029,NOPC-00009029-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.101,"Beau K Catering & Personal Chef Services, Inc.",Uncertified Operation,Website/Marketing Material,10/14/2022 13:31,10/20/2022 13:29,10/31/2023 10:03,Compliance,
9040,NOPC-00009040-23,Uncertified business or individual selling products labeled “organic”,205.1,Fitch Pharm Farm,Uncertified Operation,Website/Marketing Material,10/24/2022 14:11,10/27/2022 10:27,7/20/2023 11:39,Compliance,
9042,NOPC-00009042-23,Fraud,205.1,Blue marble ice Cream LLC,Uncertified Operation,Product Labels,10/22/2022 9:28,10/27/2022 10:50,1/9/2023 13:28,No Violation,
9043,NOPC-00009043-23,Uncertified business or individual selling products labeled “organic”,205.1,"D'Vash Organics, LLC",Uncertified Operation,Product Labels,10/25/2022 14:40,10/27/2022 11:25,11/17/2022 12:49,Other,
9053,NOPC-00009053-23,Uncertified business or individual selling products labeled “organic”,205.303,Prosper Unity International Canada Inc.,Uncertified Operation,Product Labels,10/12/2022 14:19,11/2/2022 14:40,2/1/2023 7:41,No Investigation,
9054,NOPC-00009054-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.303,Natural Farm - Imported by Heng Hing Trading Ltd.,Uncertified Operation,Product Labels,10/11/2022 11:35,11/2/2022 14:46,7/3/2023 14:09,Compliance; Other,
9055,NOPC-00009055-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.300,Assamica Agro Pvt. Ltd.,Uncertified Operation,Website/Marketing Material,10/7/2022 9:59,11/2/2022 14:54,4/27/2023 15:31,Labels changed,
9056,NOPC-00009056-23,Re: [External Email]Compliance Question regarding logo,,Pure Organic Beauty,Uncertified Operation,Product Labels,9/10/2022 12:00,11/2/2022 14:59,12/9/2022 12:07,Other,
9067,NOPC-00009067-23,Uncertified business or individual selling products labeled “organic”,205.1,Growl LLC,Uncertified Operation,Product Labels,10/27/2022 19:00,11/3/2022 14:35,7/13/2023 15:11,Compliance,
9068,NOPC-00009068-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,Equiano Coffee LLC,Uncertified Operation,Product Labels,10/27/2022 19:05,11/3/2022 14:38,8/24/2023 13:37,Compliance,
9078,NOPC-00009078-23,[External Email]Fraudulent organic certification,205.1,National Organic Program,Uncertified Operation,Website/Marketing Material,11/4/2022 8:26,11/10/2022 11:22,6/28/2023 9:16,Compliance,
9096,NOPC-00009096-23,Uncertified business or individual selling products labeled “organic”,205.1,"D'Vash Organics, LLC",Uncertified Operation,Product Labels,10/25/2022 14:40,11/29/2022 9:18,4/6/2023 14:12,Compliance,
9102,NOPC-00009102-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.200,"Gorman Farm, LLC",Uncertified Operation,Website/Marketing Material,11/22/2022 13:15,12/1/2022 10:37,11/22/2023 16:32,Compliance,
9103,NOPC-00009103-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,SK Coffee LLC,Uncertified Operation,Product Labels,11/22/2022 14:17,12/1/2022 12:22,8/18/2023 14:47,Compliance,
9105,NOPC-00009105-23,Uncertified business or individual selling products labeled “organic”,205.1,SCC Marketing (Malaysia) SDN BHD,Uncertified Operation,Product Labels,11/24/2022 3:15,12/1/2022 12:33,9/6/2023 17:24,Compliance,
9106,NOPC-00009106-23,Uncertified business or individual selling products labeled “organic”,205.1,"Dog Rose Farm, L.L.C.",Uncertified Operation,Website/Marketing Material,11/28/2022 14:04,12/1/2022 12:37,10/31/2023 10:04,Compliance,
9111,NOPC-00009111-23,Gone Organic Dairy,205.100; 205.662,Gone Organic Dairy,Uncertified Operation,Website/Marketing Material,12/6/2022 12:00,12/6/2022 11:15,5/4/2023 7:23,Compliance,
9112,NOPC-00009112-23,FW: New Case Request,205.100; 205.311,"Balanced Nutritionals, LLC",Uncertified Operation,Website/Marketing Material,12/6/2022 13:45,12/6/2022 13:58,7/13/2023 15:14,No Violation,
9115,NOPC-00009115-23,Uncertified business or individual selling products labeled “organic”,205.1,Grace & Truth Farms,Uncertified Operation,Website/Marketing Material,12/3/2022 10:25,12/8/2022 9:54,10/19/2023 16:07,Compliance,
9116,NOPC-00009116-23,Uncertified business or individual selling products labeled “organic”,205.1,Amazing Vitamins,Uncertified Operation,Product Labels,12/6/2022 13:34,12/8/2022 9:58,9/25/2023 16:36,Civil Penalty,"$2,946.00 "
9118,NOPC-00009118-23,[External Email]RED FLAG - POSSIBLE FALSE ORGANIC PRODUCT,205.100; 205.311,Eclat Natural Skincare S.L.,Uncertified Operation,Website/Marketing Material,11/30/2022 3:30,12/8/2022 10:04,12/18/2023 14:48,Other,
9119,NOPC-00009119-23,[External Email]Ungrounded Coffee uncertified organic marketing complaint,205.100; 205.311,Ungrounded Coffee,Uncertified Operation,Product Labels,11/30/2022 17:00,12/8/2022 10:06,1/5/2024 15:08,Compliance,
9120,NOPC-00009120-23,[External Email]Sleeping Giant Coffee Co questionable organic marketing complaint,205.1,Sleeping Giant Coffee Company LLC,Uncertified Operation,Product Labels,12/1/2022 12:15,12/8/2022 10:08,8/3/2023 10:17,Compliance,
9132,NOPC-00009132-23,New case request: Aloe Vera Products Rio Grande Valley,205.1,"PQPR Holdings Limited, LLC",Uncertified Operation,Product Labels,12/14/2022 16:00,12/14/2022 16:16,3/23/2023 13:34,Compliance,
9133,NOPC-00009133-23,Uncertified business or individual selling products labeled “organic”,205.1,Eminence Organic Skincare Inc.,Uncertified Operation,Product Labels,12/5/2022 10:24,12/15/2022 10:08,9/25/2023 17:06,Other,
9140,NOPC-00009140-23,[External Email]Lily of the Vally Group certifier fraud complaint,205.1,Lily of the Valley Group,Uncertified Operation,Product Labels,12/9/2022 14:56,12/15/2022 16:20,1/11/2023 14:43,Other,
9151,NOPC-00009151-23,FW: New Case Request,205.100; 205.200,"Rita’s Roots Backyard Harvest, LLC",Uncertified Operation,Website/Marketing Material,1/4/2023 13:45,1/4/2023 10:26,10/31/2023 10:13,Compliance,
9159,NOPC-00009159-23,Uncertified business or individual selling products labeled “organic”,205.1,Dragonfly Creek L.L.P.,Uncertified Operation,Website/Marketing Material,12/20/2022 9:07,1/5/2023 12:52,10/26/2023 14:05,Compliance,
9162,NOPC-00009162-23,Uncertified business or individual selling products labeled “organic”,205.1,"Louisiana Roasting Company, L.L.C.",Uncertified Operation,Product Labels,12/26/2022 17:52,1/5/2023 13:26,7/20/2023 11:41,Compliance,
9170,NOPC-00009170-23,FW: New Case Request - Land of Simple Treasures LLC,205.1,Land of Simple Treasures LLC bda Blue Orchid Organic,Uncertified Operation,Product Labels,1/9/2023 9:00,1/9/2023 9:55,6/1/2023 16:59,Other,
9183,NOPC-00009183-23,Uncertified business or individual selling products labeled “organic”,205.1,Heavens Helpers Food Pantry,Uncertified Operation,Website/Marketing Material,1/7/2023 13:10,1/12/2023 10:13,8/10/2023 11:05,Compliance,
9185,NOPC-00009185-23,Uncertified business or individual selling products labeled “organic”,205.1,"Bru Caps S.A., dba Grana Cafe",Uncertified Operation,Product Labels,1/10/2023 8:29,1/12/2023 10:20,9/8/2023 11:54,Compliance; Operator Certification,
9186,NOPC-00009186-23,Uncertified business or individual selling products labeled “organic”,205.1,TurtleCo Homes LLC,Uncertified Operation,Website/Marketing Material,1/10/2023 20:02,1/12/2023 10:27,7/13/2023 15:17,Compliance,
9192,NOPC-00009192-23,Uncertified business or individual selling products labeled “organic”,205.1,"Green Butterfly Brands, LLC",Uncertified Operation,Product Labels,12/31/2022 16:58,1/18/2023 9:19,5/25/2023 15:23,No Violation,
9195,NOPC-00009195-23,[External Email]Ashlawn Farm Coffee organic labeling complaint,205.1,"Ashlawn Farm Store, LLC",Uncertified Operation,Product Labels,11/8/2022 12:45,1/18/2023 15:37,1/5/2024 15:15,Compliance,
9199,NOPC-00009199-23,Operation is claiming they are certified organic when they are not,205.1,"Cocoa Dominican Gold, Inc., dba Cocoa Import Group & The Cocoa Family",Uncertified Operation,Website/Marketing Material,1/19/2023 9:45,1/19/2023 11:00,3/31/2023 8:34,Other,
9200,NOPC-00009200-23,Suspended Operation Continuing to sell products labeled “organic”,205.1,Urban Farmer,Uncertified Operation,Website/Marketing Material,3/25/2021 12:00,1/19/2023 14:15,9/13/2023 14:28,Compliance,
9212,NOPC-00009212-23,Uncertified business or individual selling products labeled “organic”,205.1,GrassRoots Herb Supply LLC,Uncertified Operation,Product Labels,1/19/2023 14:54,1/26/2023 10:19,9/15/2023 13:38,Compliance,
9214,NOPC-00009214-23,Uncertified business or individual selling products labeled “organic”,205.1,Restorative Formulations,Uncertified Operation,Website/Marketing Material,1/24/2023 21:09,1/26/2023 10:37,3/8/2023 9:53,No Violation,
9215,NOPC-00009215-23,Uncertified business or individual selling products labeled “organic”,205.1,"Sunset Market Gardens, LLC",Uncertified Operation,Website/Marketing Material,1/25/2023 20:18,1/26/2023 10:44,7/28/2023 10:56,Compliance,
9229,NOPC-00009229-23,Uncertified business or individual selling products labeled “organic”,205.1,Overview Trading Company,Uncertified Operation,Product Labels,1/26/2023 20:38,2/2/2023 11:08,10/19/2023 16:09,Compliance,
9231,NOPC-00009231-23,[External Email]Label with no certifier statement,205.1,Dutch Waffle Company LLC,Uncertified Operation,Product Labels,1/30/2023 8:52,2/2/2023 11:20,12/26/2023 14:13,Compliance,
9243,NOPC-00009243-23,Haex Agro / Shivam Enterprises: USDA organic seal use by uncertified operation,205.100; 205.311,Haex Agro Private Limited aka Shivam Enterprises,Uncertified Operation,Website/Marketing Material,2/8/2023 10:30,2/9/2023 11:12,5/11/2023 8:45,Compliance,
9245,NOPC-00009245-23,Uncertified business or individual selling products labeled “organic”,205.1,"CSalt, Inc.",Uncertified Operation,Product Labels,1/31/2023 12:13,2/9/2023 12:32,3/23/2023 13:15,Other,
9247,NOPC-00009247-23,Uncertified business or individual selling products labeled “organic”,205.1,Imozai Enterprises Inc.,Uncertified Operation,Product Labels,2/1/2023 21:24,2/9/2023 12:45,4/20/2023 12:09,Other,
9270,NOPC-00009270-23,"Madhava Honey, Ltd. Complaint",205.100; 205.102,"Madhava Honey, Ltd.",Uncertified Operation,Processed Products,2/14/2023 16:30,2/16/2023 11:44,11/7/2023 8:10,No Violation,
9273,NOPC-00009273-23,Uncertified business or individual selling products labeled “organic”,,Organic Vines LLC,Uncertified Operation,Website/Marketing Material,2/8/2023 19:58,2/17/2023 10:51,12/6/2023 11:56,,
9286,NOPC-00009286-23,FW: New Case Request,205.100; 205.311,Cucina & Amore Inc.,Uncertified Operation,Product Labels,2/23/2023 9:45,2/23/2023 10:43,3/23/2023 13:18,Other,
9290,NOPC-00009290-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.102,Bizarre Coffee,Uncertified Operation,Coffee,2/20/2023 11:01,2/24/2023 12:42,6/27/2023 9:00,Compliance,
9291,NOPC-00009291-23,Uncertified business or individual selling products labeled “organic”,205.1,Seybo,Uncertified Operation,Product Labels,2/21/2023 13:28,2/24/2023 12:50,12/20/2023 16:37,Compliance,
9292,NOPC-00009292-23,FW: New Case Request,205.100; 205.200; 205.311,"Go Macro, LLC",Uncertified Operation,Product Labels,2/24/2023 12:30,2/24/2023 15:04,6/28/2023 8:56,Other,
9294,NOPC-00009294-23,FW: New Case Request,,"Sauce Ventures, LLC",Uncertified Operation,Product Labels,2/24/2023 14:30,2/24/2023 15:16,3/20/2023 10:46,Other,
9296,NOPC-00009296-23,Uncertified operation using the USDA organic seal,205.1,"Shenzhen Lifeworth Biotechnology Co., Ltd.",Uncertified Operation,Website/Marketing Material,2/28/2023 11:45,2/28/2023 11:57,12/18/2023 11:34,Compliance,
9306,NOPC-00009306-23,Uncertified business or individual selling products labeled “organic”,205.1,Neclar,Uncertified Operation,Product Labels,2/2/2023 15:08,3/7/2023 14:52,3/29/2023 8:56,Other,
9313,NOPC-00009313-23,New Case Request,205.1,Yalla Post LLC,Uncertified Operation,Product Labels,3/8/2023 12:50,3/8/2023 13:44,12/26/2023 14:18,Compliance,
9316,NOPC-00009316-23,[External Email]Western Veg Produce Inc noncompliant labeling complaint,205.1,"Western Veg-Produce, Inc",Uncertified Operation,Product Labels,3/3/2023 14:59,3/9/2023 10:20,7/3/2023 13:00,Other,
9321,NOPC-00009321-23,Fraud,205.1,"Mile High Organics, LLC",Uncertified Operation,Hemp,2/22/2023 19:07,3/10/2023 9:26,11/9/2023 11:28,Compliance,
9323,NOPC-00009323-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.102,Organic Housewives,Uncertified Operation,Coffee,3/2/2023 10:20,3/10/2023 9:43,7/12/2023 8:57,No Violation,
9325,NOPC-00009325-23,Uncertified business or individual selling products labeled “organic”,205.1,"Global Blends, LLC",Uncertified Operation,Coffee,3/2/2023 20:16,3/10/2023 9:54,10/19/2023 16:13,Compliance,
